shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
195,36.77262900000005,-90.37983499899997,6588
195,36.781494000000066,-90.37740099999996,6589
195,36.782178000000044,-90.37724799899996,6590
195,36.782882001000075,-90.37716299899995,6591
195,36.78392800000006,-90.37716199999994,6592
195,36.791874000000064,-90.37754299899996,6593
195,36.79264399900006,-90.37765499999995,6594
195,36.79339300000004,-90.37783000099995,6595
195,36.79425300100007,-90.37811800099996,6596
195,36.79492700000003,-90.37841799899996,6597
195,36.79559300000005,-90.37877799999995,6598
195,36.796751001000075,-90.37958299899998,6599
195,36.79732499900007,-90.38008100099995,6600
195,36.79795899900006,-90.38070499999998,6601
195,36.79837700000007,-90.38118299899998,6602
195,36.79890399900006,-90.38186399999995,6603
195,36.799330000000054,-90.38249999999994,6604
195,36.79969200100004,-90.38311299999998,6605
195,36.80029900000005,-90.38435999999996,6606
195,36.800526999000056,-90.38497799899994,6607
195,36.80089900000007,-90.38626099999999,6608
195,36.80130100000008,-90.38806899999997,6609
195,36.80149000000006,-90.38870400099995,6610
195,36.80190300000004,-90.38971799899997,6611
195,36.80243600000006,-90.39063899999996,6612
195,36.803225000000054,-90.39158800099995,6613
195,36.803867000000025,-90.39215399999995,6614
195,36.805863001000034,-90.39343099899997,6615
195,36.80675100000008,-90.39412799999997,6616
195,36.810426000000064,-90.39758199899995,6617
195,36.81093800000008,-90.39811999999995,6618
195,36.81150900000006,-90.39883000099996,6619
195,36.81198399900006,-90.39955299999997,6620
195,36.81243500100004,-90.40039399999995,6621
195,36.81405100000006,-90.40422999999998,6622
195,36.814647001000026,-90.40533799999997,6623
195,36.820039000000065,-90.41322700099994,6624
195,36.82064900000006,-90.41404399999999,6625
195,36.82122499900004,-90.41469599999994,6626
195,36.82190999900007,-90.41532499999994,6627
195,36.82262100100007,-90.41583999999995,6628
195,36.82334700000007,-90.41624899899995,6629
195,36.824088999000026,-90.41655999899996,6630
195,36.82579700100007,-90.41701099999995,6631
195,36.83043600000008,-90.41804499899996,6632
195,36.831319000000065,-90.41828899899997,6633
195,36.83188000000007,-90.41850599999998,6634
195,36.83261200000004,-90.41887499899997,6635
195,36.833409001000064,-90.41940999899998,6636
195,36.834145000000035,-90.42004999999995,6637
195,36.83479599900005,-90.42075499999999,6638
195,36.83568600000007,-90.42196300099994,6639
195,36.83647300000007,-90.42334199899994,6640
195,36.84121300100003,-90.43364299899997,6641
195,36.84188100000006,-90.43501199999997,6642
195,36.84224700000004,-90.43560599999995,6643
195,36.84267500000004,-90.43617599999999,6644
195,36.84315400100007,-90.43669899999998,6645
195,36.84365500000007,-90.43713999999994,6646
195,36.84422100000006,-90.43754400099994,6647
195,36.84477100000004,-90.43785100099996,6648
195,36.845308000000045,-90.43807799999996,6649
195,36.84588100000008,-90.43824799999999,6650
195,36.84638700000005,-90.43834499899998,6651
195,36.84695900000003,-90.43838600099997,6652
195,36.84944500000006,-90.43828900099999,6653
195,36.85054100000008,-90.43843199899999,6654
195,36.87573800000007,-90.44436799999994,6655
195,36.87671899900005,-90.44463199799998,6656
195,36.87752000100005,-90.44495000099994,6657
195,36.87823900200004,-90.44535299899997,6658
195,36.87891300100006,-90.44583299999994,6659
195,36.87964899900004,-90.44646399899995,6660
195,36.880322000000035,-90.44714300099997,6661
195,36.881113001000074,-90.44808299999994,6662
195,36.88471500000003,-90.45275700099995,6663
195,36.885331000000065,-90.45342300099998,6664
195,36.885867000000076,-90.45380899999998,6665
195,36.88718400000005,-90.45449299999996,6666
195,36.88854800000007,-90.45534199999997,6667
195,36.88921600000003,-90.45597600099995,6668
195,36.89145800000006,-90.45856299999997,6669
195,36.89202899900005,-90.45908799999995,6670
195,36.89330199900007,-90.45994599899996,6671
195,36.894795000000045,-90.46058399899994,6672
195,36.89545100000004,-90.46096300099998,6673
195,36.895928999000034,-90.46135899999996,6674
195,36.897797000000025,-90.46310999999997,6675
195,36.90042900000003,-90.46495800099996,6676
195,36.90119100000004,-90.46558699899998,6677
195,36.90171600000008,-90.46618099999995,6678
195,36.90222300000005,-90.46696099999997,6679
195,36.90264300000007,-90.46796999999998,6680
195,36.90336400000007,-90.47072099999997,6681
195,36.90372400000007,-90.47169699999995,6682
195,36.90741900000006,-90.47912800099994,6683
195,36.90825399900007,-90.48052899999999,6684
195,36.90874500000007,-90.48118400099997,6685
195,36.90929500000004,-90.48181099999994,6686
195,36.91372700000005,-90.48629299999999,6687
195,36.91742700000003,-90.49111799999997,6688
195,36.91812100100003,-90.49196499899995,6689
195,36.91883100000007,-90.49260900099995,6690
195,36.919931000000076,-90.49327299899994,6691
195,36.92048900100008,-90.49370999899998,6692
195,36.92091800000003,-90.49418699999995,6693
195,36.92135300000007,-90.49483499999997,6694
195,36.921587000000045,-90.49530499899998,6695
195,36.92177599900003,-90.49581900099997,6696
195,36.92205399900007,-90.49707599799996,6697
195,36.922206000000074,-90.49859499999997,6698
195,36.92255199900006,-90.50395899999995,6699
195,36.922758000000044,-90.50509299899994,6700
195,36.92310099900004,-90.50618499999996,6701
195,36.92341000000005,-90.50688899999994,6702
195,36.92376000000007,-90.50753199999997,6703
195,36.92700000000008,-90.51282699899997,6704
195,36.92742300000003,-90.51343699999995,6705
195,36.928326999000035,-90.51452000199998,6706
195,36.92886000000004,-90.51505099999997,6707
195,36.929531000000054,-90.51562999999999,6708
195,36.930210001000034,-90.51612099999994,6709
195,36.93096600000007,-90.51657699999998,6710
195,36.93169399900006,-90.51693200099999,6711
195,36.93248600000004,-90.51723299999998,6712
195,36.93328200000008,-90.51745300099998,6713
195,36.93408500000004,-90.51759399999997,6714
195,36.934881000000075,-90.51765499999999,6715
195,36.93571000000003,-90.51759999899997,6716
195,36.93726900000007,-90.51726099999996,6717
195,36.93782800100007,-90.51718400099998,6718
195,36.93838200000005,-90.51717299999996,6719
195,36.93964299900006,-90.51728299999996,6720
195,36.940450000000055,-90.51728099999997,6721
195,36.947392000000036,-90.51665199999997,6722
195,36.94848900100004,-90.51642999899997,6723
195,36.95066300000008,-90.51564799899995,6724
195,36.95109300000007,-90.51556899999997,6725
195,36.95145000000008,-90.51556599999998,6726
195,36.95180000100004,-90.51561999999996,6727
195,36.95213000000007,-90.51572699999997,6728
195,36.95284900000007,-90.51614099999995,6729
195,36.95358800100007,-90.51679899999993,6730
195,36.95516300000003,-90.51838300099996,6731
195,36.95563499900004,-90.51908099999997,6732
195,36.95587499900006,-90.51957899999996,6733
195,36.95727700100008,-90.52344099999999,6734
195,36.957714999000075,-90.52432499899999,6735
195,36.95847100100008,-90.52550199999996,6736
195,36.960345001000064,-90.52787399899995,6737
195,36.960934000000066,-90.52882699999998,6738
195,36.961130000000026,-90.52930500099995,6739
195,36.961317000000065,-90.52993699999996,6740
195,36.961511001000076,-90.53146799999996,6741
195,36.96167900000006,-90.53223399999996,6742
195,36.96193000000005,-90.53293399899997,6743
195,36.962270001000036,-90.53363200099994,6744
195,36.96308600000003,-90.53497399899999,6745
195,36.96875200100004,-90.54377699999998,6746
195,36.96938400000005,-90.54491599999994,6747
195,36.96988500000003,-90.54610699899996,6748
195,36.970161000000076,-90.54703099899996,6749
195,36.97037800000004,-90.54808499899997,6750
195,36.97049400000003,-90.54913900099996,6751
195,36.970515000000034,-90.55023699999998,6752
195,36.97040799900003,-90.55155799999994,6753
195,36.96956200000005,-90.55792199999996,6754
195,36.96950300100008,-90.55871900099999,6755
195,36.969498000000044,-90.55954699999995,6756
195,36.96989600000006,-90.56471999899998,6757
195,36.97016700000006,-90.56645699999996,6758
195,36.970503000000065,-90.56794899999994,6759
195,36.971043000000066,-90.56976799899996,6760
195,36.973352000000034,-90.57700499999999,6761
195,36.97393899900004,-90.57882800099998,6762
195,36.974217999000075,-90.57956400099994,6763
195,36.98408000000006,-90.60160299999995,6764
195,36.98446100000007,-90.60237199999995,6765
195,36.98485500000004,-90.60304299999996,6766
195,36.985389000000055,-90.60379599999999,6767
195,36.985986000000025,-90.60448099999996,6768
195,36.986586000000045,-90.60504499999996,6769
195,36.98728500000004,-90.60557899999998,6770
195,36.99655700000005,-90.61126399999995,6771
195,36.99751699900003,-90.61182999999994,6772
195,36.998143001000074,-90.61214699899995,6773
195,36.998803000000066,-90.61240300099996,6774
195,36.99949399900004,-90.61259099999995,6775
195,37.00020600100004,-90.61270099999996,6776
195,37.00089600000007,-90.61273100099999,6777
195,37.00148799900006,-90.61269499799994,6778
195,37.00218400000006,-90.61258999999995,6779
195,37.005161000000044,-90.61192100099998,6780
195,37.00620200000003,-90.61174999899998,6781
195,37.00742099900003,-90.61175100099996,6782
195,37.00795500000004,-90.61182699899996,6783
195,37.00859500000007,-90.61198199999995,6784
195,37.00944500000003,-90.61227699999995,6785
195,37.01381100000003,-90.61401199899996,6786
195,37.01459499900005,-90.61435599899994,6787
195,37.01516200000003,-90.61466599999994,6788
195,37.01620599900008,-90.61539100099998,6789
195,37.01855499900006,-90.61733400099996,6790
195,37.01953700000007,-90.61818999999997,6791
195,37.02028300000006,-90.61896600099999,6792
195,37.020902000000035,-90.61973799999998,6793
195,37.021484000000044,-90.62059500099997,6794
195,37.02198800000008,-90.62147500099996,6795
195,37.02253200000007,-90.62265099899997,6796
195,37.02311300000008,-90.62435600099997,6797
195,37.024298000000044,-90.62915499999997,6798
195,37.024759000000074,-90.63075800099995,6799
195,37.024973001000035,-90.63135100099998,6800
195,37.02652999900005,-90.63529399999999,6801
195,37.026946000000066,-90.63608799999997,6802
195,37.02827000100007,-90.63825399899997,6803
195,37.02888000000007,-90.63961000099994,6804
195,37.029167001000076,-90.64049799999998,6805
195,37.02940799900006,-90.64153000099998,6806
195,37.02988900100007,-90.64537700099999,6807
195,37.030152000000044,-90.64676600099995,6808
195,37.03044499900005,-90.64787599899995,6809
195,37.03155700000008,-90.65139999899998,6810
195,37.032128001000046,-90.65275099999997,6811
195,37.032684999000026,-90.65364699999998,6812
195,37.03320400100006,-90.65423299999998,6813
195,37.034436001000074,-90.65530999899994,6814
195,37.03472500100003,-90.65566899999999,6815
195,37.034987999000066,-90.65614699999998,6816
195,37.035195000000044,-90.65672499999994,6817
195,37.03528999900004,-90.65723999899996,6818
195,37.03533500000003,-90.65926599999995,6819
195,37.03542500100008,-90.65994899899994,6820
195,37.035686000000055,-90.66073899999998,6821
195,37.03615700100005,-90.66157000099997,6822
195,37.04090000000008,-90.66865500099999,6823
195,37.04140800000005,-90.66928399999995,6824
195,37.04184100000003,-90.66968800099994,6825
195,37.04442300000005,-90.67175500099995,6826
195,37.045314000000076,-90.67239799899994,6827
195,37.04640200000006,-90.67295899999993,6828
195,37.04801900100006,-90.67353699899996,6829
195,37.04868300000004,-90.67393099899994,6830
195,37.04930500100005,-90.67449299999998,6831
195,37.05195700000007,-90.67732099999995,6832
195,37.05279400000006,-90.67802900099997,6833
195,37.05347700000004,-90.67841500099996,6834
195,37.05555500100007,-90.67927499999996,6835
195,37.058343000000036,-90.68064700099995,6836
195,37.05898600000006,-90.68105499999996,6837
195,37.05956400000008,-90.68150199999997,6838
195,37.06019099800005,-90.68208799999996,6839
195,37.06065600100004,-90.68259999999998,6840
195,37.06119599900006,-90.68332300199995,6841
195,37.061743000000035,-90.68426899899998,6842
195,37.07321500000006,-90.70627299999995,6843
195,37.07377799900007,-90.70725799999997,6844
195,37.07444400000003,-90.70814399899996,6845
195,37.07529999900004,-90.70896300099997,6846
195,37.076156000000026,-90.70953699999995,6847
195,37.07707400000004,-90.70993400099997,6848
195,37.07767099900008,-90.71009299999997,6849
195,37.078373001000045,-90.71020100099997,6850
195,37.09091999900005,-90.71150999999998,6851
195,37.09225899900008,-90.71171299999997,6852
195,37.09289000000007,-90.71190699999994,6853
195,37.09349400000008,-90.71216399999997,6854
195,37.09630799900003,-90.71358900099995,6855
195,37.09925100000004,-90.71510299999994,6856
195,37.10115700000006,-90.71623000099999,6857
195,37.10168300000004,-90.71644399899998,6858
195,37.102284001000044,-90.71660000099996,6859
195,37.10304300000007,-90.71666199999999,6860
195,37.103575000000035,-90.71658499999995,6861
195,37.10403399900008,-90.71641599999998,6862
195,37.10540800000007,-90.71573700099998,6863
195,37.10578099900005,-90.71562799999998,6864
195,37.10619900000006,-90.71557999999999,6865
195,37.10693800000007,-90.71566599999994,6866
195,37.10827800000004,-90.71613399999995,6867
195,37.10886700000003,-90.71627099999995,6868
195,37.11228700000004,-90.71638399899996,6869
195,37.11292700000007,-90.71646499999997,6870
195,37.113639001000024,-90.71672099999995,6871
195,37.11422300000004,-90.71710499899996,6872
195,37.11472200000003,-90.71757099899997,6873
195,37.116088999000056,-90.71904299999994,6874
195,37.11643399900004,-90.71934299999998,6875
195,37.11683000000005,-90.71961199999998,6876
195,37.117350000000044,-90.71986199999998,6877
195,37.11784700000004,-90.71999000099999,6878
195,37.11836600100003,-90.72002399999997,6879
195,37.11883899900005,-90.71997099999999,6880
195,37.119267000000036,-90.71985700099998,6881
195,37.11970700000006,-90.71967699999999,6882
195,37.12015799900007,-90.71943599999997,6883
195,37.12069400000007,-90.71907899999997,6884
195,37.13185600000003,-90.71028399999994,6885
195,37.13281799900005,-90.70960500099994,6886
195,37.13379200000003,-90.70901799999996,6887
195,37.134866000000045,-90.70849100099997,6888
195,37.13591500000007,-90.70807799899995,6889
195,37.14448900000008,-90.70555399999995,6890
195,37.145290000000045,-90.70524799999998,6891
195,37.146078001000035,-90.70482200099997,6892
195,37.14702100100004,-90.70412299999998,6893
195,37.15469500000006,-90.69742499899996,6894
195,37.155741000000035,-90.69657599899995,6895
195,37.16282000000007,-90.69148999999999,6896
195,37.163549000000046,-90.69115199899994,6897
195,37.16393500000004,-90.69106599999998,6898
195,37.16430400000007,-90.69104500099996,6899
195,37.164805999000066,-90.69110499899995,6900
195,37.16530000000006,-90.69125799899996,6901
195,37.16579800000005,-90.69151200099998,6902
195,37.166237000000024,-90.69183499999997,6903
195,37.16654700000004,-90.69213399999995,6904
195,37.166877000000056,-90.69253699999996,6905
195,37.16794100000004,-90.69420699999995,6906
195,37.168585000000064,-90.69505599999997,6907
195,37.16904200000005,-90.69553299999995,6908
195,37.169430000000034,-90.69586399999997,6909
195,37.16986600000007,-90.69615499999998,6910
195,37.17027999900006,-90.69636699999995,6911
195,37.171163000000035,-90.69664799999998,6912
195,37.17358400000006,-90.69699599999996,6913
195,37.174427999000045,-90.69720099999995,6914
195,37.175069000000065,-90.69745399899995,6915
195,37.178337001000045,-90.69895400099995,6916
195,37.178949999000054,-90.69917600099996,6917
195,37.17948499900007,-90.69930599899999,6918
195,37.18006899900007,-90.69937799999997,6919
195,37.180723999000065,-90.69937499999997,6920
195,37.18361700000003,-90.69900699999994,6921
195,37.18470700000006,-90.69897099999997,6922
195,37.185456001000034,-90.69903199999999,6923
195,37.18611400000003,-90.69914299999994,6924
195,37.18680400000005,-90.69931699899996,6925
195,37.18750700000004,-90.69955699999997,6926
