shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4911-A-IB,33.049807,-96.987648,38,9680.76
4911-A-IB,33.050256,-96.988056,39,9743.52
4911-A-IB,33.051939,-96.989942,40,10000.26
4911-A-IB,33.05415,-96.992455,41,10339.82
4911-A-IB,33.054537,-96.99298,42,10404.98
4911-A-IB,33.055265,-96.994343,43,10555.61
4911-A-IB,33.058169,-97.000394,44,11205.44
4911-A-IB,33.058538,-97.000952,45,11271.68
4911-A-IB,33.058934,-97.001413,46,11333.2
4911-A-IB,33.059311,-97.001778,47,11387.19
4911-A-IB,33.059779,-97.002153,48,11449.87
4911-A-IB,33.063511,-97.004246,49,11908.41
4911-A-IB,33.064237,-97.004716,50,12000.25
4911-A-IB,33.064455,-97.004857,51,12027.82
4911-A-IB,33.065129,-97.005512,52,12124.48
4911-A-IB,33.065749,-97.006166,53,12216.5
4911-A-IB,33.066145,-97.00667,54,12280.87
4911-A-IB,33.066694,-97.007604,55,12387.18
4911-A-IB,33.066909,-97.008044,56,12434.65
4911-A-IB,33.067368,-97.009106,57,12546.0
4911-A-IB,33.068096,-97.011037,58,12743.3
4911-A-IB,33.068851,-97.012775,59,12925.72
4911-A-IB,33.069652,-97.01432,60,13095.01
4911-A-IB,33.070227,-97.015328,61,13208.64
4911-A-IB,33.070847,-97.016283,62,13321.21
4911-A-IB,33.07207,-97.017978,63,13529.63
4911-A-IB,33.073212,-97.019395,64,13712.82
4911-A-IB,33.074462,-97.020714,65,13898.35
4911-A-IB,33.075197,-97.021368,66,14000.3
4911-A-IB,33.075801,-97.021905,67,14084.05
4911-A-IB,33.077302,-97.02301,68,14280.16
4911-A-IB,33.078993,-97.024083,69,14493.11
4911-A-IB,33.07946,-97.024351,70,14550.73
4911-A-IB,33.080053,-97.024662,71,14622.76
4911-A-IB,33.080377,-97.024813,72,14661.43
4911-A-IB,33.082157,-97.025542,73,14870.69
4911-A-IB,33.083017,-97.025835,74,14970.14
4911-A-IB,33.085586,-97.026599,75,15264.53
4911-A-IB,33.089587,-97.027347,76,15714.85
4911-A-IB,33.091213,-97.027602,77,15897.2
4911-A-IB,33.092128,-97.027718,78,15999.52
4911-A-IB,33.092908,-97.027817,79,16086.74
4911-A-IB,33.094575,-97.027951,80,16272.52
4911-A-IB,33.096076,-97.027967,81,16439.43
4911-A-IB,33.097559,-97.027919,82,16604.39
4911-A-IB,33.100781,-97.027645,83,16963.57
4911-A-IB,33.10902,-97.026716,84,17883.79
4911-A-IB,33.110058,-97.026623,85,17999.53
4911-A-IB,33.113413,-97.026323,86,18373.63
4911-A-IB,33.114003,-97.026298,87,18439.28
4911-A-IB,33.114612,-97.026345,88,18507.14
4911-A-IB,33.115125,-97.026452,89,18565.05
4911-A-IB,33.115463,-97.026557,90,18603.88
4911-A-IB,33.116025,-97.026796,91,18670.22
4911-A-IB,33.116443,-97.027045,92,18722.16
4911-A-IB,33.116813,-97.027298,93,18769.57
4911-A-IB,33.117052,-97.027487,94,18801.45
4911-A-IB,33.125626,-97.035278,95,19999.52
4911-A-IB,33.126906,-97.036438,96,20178.2
4911-A-IB,33.127259,-97.03673,97,20225.95
4911-A-IB,33.127902,-97.037199,98,20309.73
4911-A-IB,33.128397,-97.0375,99,20371.5
4911-A-IB,33.128683,-97.037651,100,20406.27
4911-A-IB,33.129416,-97.037961,101,20492.74
4911-A-IB,33.136436,-97.04041,102,21305.96
4911-A-IB,33.137076,-97.040584,103,21378.94
4911-A-IB,33.142551,-97.041874,104,21999.47
4911-A-IB,33.142869,-97.041963,105,22035.79
4911-A-IB,33.143219,-97.042087,106,22076.38
4911-A-IB,33.1436,-97.042279,107,22122.36
4911-A-IB,33.143919,-97.04248,108,22162.47
4911-A-IB,33.144225,-97.042724,109,22203.38
4911-A-IB,33.144635,-97.043138,110,22263.08
4911-A-IB,33.144919,-97.043508,111,22309.81
4911-A-IB,33.145201,-97.04397,112,22363.04
4911-A-IB,33.14544,-97.044434,113,22413.76
4911-A-IB,33.146648,-97.047015,114,22689.05
4911-A-IB,33.14947,-97.052931,115,23322.94
4911-A-IB,33.149849,-97.053766,116,23411.37
4911-A-IB,33.151369,-97.057454,117,23794.05
4911-A-IB,33.151643,-97.058042,118,23856.7
4911-A-IB,33.151832,-97.058375,119,23894.15
4911-A-IB,33.152118,-97.058826,120,23946.82
4911-A-IB,33.152435,-97.059246,121,23999.47
4911-A-IB,33.152845,-97.059716,122,24062.66
4911-A-IB,33.153145,-97.06001,123,24105.81
4911-A-IB,33.158515,-97.065064,124,24866.0
4911-A-IB,33.159069,-97.06555,125,24942.43
4911-A-IB,33.159603,-97.065987,126,25014.41
4911-A-IB,33.160121,-97.066372,127,25082.25
4911-A-IB,33.160755,-97.0668,128,25163.22
4911-A-IB,33.163641,-97.068669,129,25528.26
4911-A-IB,33.163893,-97.068853,130,25561.1
4911-A-IB,33.164285,-97.069183,131,25614.42
4911-A-IB,33.164875,-97.069829,132,25703.42
4911-A-IB,33.165284,-97.070399,133,25773.3
4911-A-IB,33.165528,-97.070801,134,25819.52
4911-A-IB,33.165737,-97.071234,135,25866.04
4911-A-IB,33.165925,-97.071681,136,25912.6
4911-A-IB,33.166054,-97.072053,137,25950.08
4911-A-IB,33.166197,-97.072555,138,25999.44
4911-A-IB,33.166951,-97.075775,139,26310.66
4911-A-IB,33.167076,-97.076418,140,26372.1
4911-A-IB,33.167157,-97.077234,141,26448.59
4911-A-IB,33.167229,-97.078285,142,26546.74
4911-A-IB,33.167337,-97.078865,143,26602.05
4911-A-IB,33.167534,-97.079455,144,26661.17
4911-A-IB,33.167777,-97.0799,145,26710.62
4911-A-IB,33.168136,-97.08042,146,26773.36
4911-A-IB,33.168576,-97.080882,147,26838.5
4911-A-IB,33.170399,-97.082191,148,27075.01
4911-A-IB,33.171656,-97.083381,149,27253.34
4911-A-IB,33.172689,-97.084315,150,27397.39
4911-A-IB,33.174,-97.085152,151,27562.68
4911-A-IB,33.174692,-97.085431,152,27643.89
4911-A-IB,33.175347,-97.085645,153,27719.4
4911-A-IB,33.177802,-97.086316,154,27999.43
4911-A-IB,33.178894,-97.0866,155,28123.7
4911-A-IB,33.179783,-97.086997,156,28229.23
4911-A-IB,33.180376,-97.087415,157,28305.79
4911-A-IB,33.180834,-97.087834,158,28369.93
4911-A-IB,33.181238,-97.088306,159,28432.76
4911-A-IB,33.181543,-97.088724,160,28484.37
4911-A-IB,33.182046,-97.089658,161,28587.73
4911-A-IB,33.182391,-97.090525,162,28677.07
4911-A-IB,33.183941,-97.094207,163,29060.63
4911-A-IB,33.184318,-97.094936,164,29140.38
4911-A-IB,33.18483,-97.095623,165,29225.99
4911-A-IB,33.190077,-97.10108,166,29999.47
4911-A-IB,33.196915,-97.108154,167,31005.16
4911-A-IB,33.197391,-97.108691,168,31077.95
4911-A-IB,33.197812,-97.10927,169,31149.32
4911-A-IB,33.198136,-97.109796,170,31210.09
4911-A-IB,33.19845,-97.110386,171,31275.15
4911-A-IB,33.200362,-97.11412,172,31682.47
4911-A-IB,33.201827,-97.117043,173,31999.49
4911-A-IB,33.202427,-97.118239,174,32129.23
4911-A-IB,33.202876,-97.119248,175,32235.56
4911-A-IB,33.203118,-97.119881,176,32300.31
4911-A-IB,33.203639,-97.121394,177,32452.54
4911-A-IB,33.204097,-97.122488,178,32566.35
4911-A-IB,33.204474,-97.123153,179,32641.09
4911-A-IB,33.204905,-97.123797,180,32717.81
4911-A-IB,33.205829,-97.12473,181,32852.32
4911-A-IB,33.206978,-97.125707,182,33009.12
4911-A-IB,33.207966,-97.1262,183,33128.17
4911-A-IB,33.208603,-97.126404,184,33201.5
4911-A-IB,33.209896,-97.126501,185,33345.56
4911-A-IB,33.212777,-97.126147,186,33667.6
4911-A-IB,33.213576,-97.126136,187,33756.45
4911-A-OB,33.213576,-97.126136,1,0
4911-A-OB,33.212777,-97.126147,2,88.85
4911-A-OB,33.209896,-97.126501,3,410.89
4911-A-OB,33.208603,-97.126404,4,554.95
4911-A-OB,33.207966,-97.1262,5,628.28
4911-A-OB,33.206978,-97.125707,6,747.33
4911-A-OB,33.205829,-97.12473,7,904.13
4911-A-OB,33.204905,-97.123797,8,1038.63
4911-A-OB,33.204474,-97.123153,9,1115.36
4911-A-OB,33.204097,-97.122488,10,1190.09
4911-A-OB,33.203639,-97.121394,11,1303.91
4911-A-OB,33.203118,-97.119881,12,1456.13
4911-A-OB,33.202876,-97.119248,13,1520.89
4911-A-OB,33.202427,-97.118239,14,1627.21
4911-A-OB,33.200704,-97.114802,15,2000.0
4911-A-OB,33.19845,-97.110386,16,2481.29
4911-A-OB,33.198136,-97.109796,17,2546.35
4911-A-OB,33.197812,-97.10927,18,2607.13
4911-A-OB,33.197391,-97.108691,19,2678.5
4911-A-OB,33.196915,-97.108154,20,2751.28
4911-A-OB,33.188426,-97.099366,21,4000.17
4911-A-OB,33.18483,-97.095623,22,4530.46
4911-A-OB,33.184318,-97.094936,23,4616.07
4911-A-OB,33.183941,-97.094207,24,4695.81
4911-A-OB,33.182389,-97.090548,25,5077.56
4911-A-OB,33.182398,-97.090536,26,5079.06
4911-A-OB,33.182046,-97.089658,27,5169.66
4911-A-OB,33.181543,-97.088724,28,5273.02
4911-A-OB,33.181238,-97.088306,29,5324.63
4911-A-OB,33.180834,-97.087834,30,5387.46
4911-A-OB,33.180376,-97.087415,31,5451.6
4911-A-OB,33.179783,-97.086997,32,5528.16
4911-A-OB,33.178894,-97.0866,33,5633.69
4911-A-OB,33.177574,-97.086257,34,5783.9
4911-A-OB,33.175678,-97.085736,35,6000.23
4911-A-OB,33.175347,-97.085645,36,6038.0
4911-A-OB,33.174692,-97.085431,37,6113.51
4911-A-OB,33.174,-97.085152,38,6194.72
4911-A-OB,33.172689,-97.084315,39,6360.0
4911-A-OB,33.171656,-97.083381,40,6504.05
4911-A-OB,33.170399,-97.082191,41,6682.39
4911-A-OB,33.168576,-97.080882,42,6918.89
4911-A-OB,33.168136,-97.08042,43,6984.03
4911-A-OB,33.167777,-97.0799,44,7046.77
4911-A-OB,33.167534,-97.079455,45,7096.22
4911-A-OB,33.167337,-97.078865,46,7155.35
4911-A-OB,33.167229,-97.078285,47,7210.65
4911-A-OB,33.167157,-97.077234,48,7308.81
4911-A-OB,33.167076,-97.076418,49,7385.29
4911-A-OB,33.166951,-97.075775,50,7446.73
4911-A-OB,33.166166,-97.072436,51,7769.55
4911-A-OB,33.165925,-97.071681,52,7844.76
4911-A-OB,33.165737,-97.071234,53,7891.33
4911-A-OB,33.165528,-97.070801,54,7937.85
4911-A-OB,33.165191,-97.070266,55,8000.17
4911-A-OB,33.164875,-97.069829,56,8053.92
4911-A-OB,33.164592,-97.06951,57,8097.19
4911-A-OB,33.164285,-97.069183,58,8142.93
4911-A-OB,33.163893,-97.068853,59,8196.25
4911-A-OB,33.163641,-97.068669,60,8229.09
4911-A-OB,33.160755,-97.0668,61,8594.12
4911-A-OB,33.160121,-97.066372,62,8675.1
4911-A-OB,33.159603,-97.065987,63,8742.94
4911-A-OB,33.159069,-97.06555,64,8814.91
4911-A-OB,33.158515,-97.065064,65,8891.34
4911-A-OB,33.154536,-97.061329,66,9454.06
4911-A-OB,33.152845,-97.059716,67,9694.69
4911-A-OB,33.152411,-97.059217,68,9761.67
4911-A-OB,33.152118,-97.058826,69,9810.52
4911-A-OB,33.151832,-97.058375,70,9863.19
4911-A-OB,33.151643,-97.058042,71,9900.65
4911-A-OB,33.15122,-97.057101,72,10000.08
4911-A-OB,33.149849,-97.053766,73,10345.96
4911-A-OB,33.14947,-97.052931,74,10434.39
4911-A-OB,33.146648,-97.047015,75,11068.28
4911-A-OB,33.14544,-97.044434,76,11343.57
4911-A-OB,33.145201,-97.04397,77,11394.29
4911-A-OB,33.144919,-97.043508,78,11447.52
4911-A-OB,33.144635,-97.043138,79,11494.25
4911-A-OB,33.144225,-97.042724,80,11553.95
4911-A-OB,33.143919,-97.04248,81,11594.86
4911-A-OB,33.1436,-97.042279,82,11634.97
4911-A-OB,33.143219,-97.042087,83,11680.95
4911-A-OB,33.142869,-97.041963,84,11721.54
4911-A-OB,33.142383,-97.041828,85,11777.03
4911-A-OB,33.140413,-97.041366,86,12000.27
4911-A-OB,33.137076,-97.040584,87,12378.4
4911-A-OB,33.136436,-97.04041,88,12451.38
4911-A-OB,33.129875,-97.038129,89,13211.22
4911-A-OB,33.129416,-97.037961,90,13264.61
4911-A-OB,33.128683,-97.037651,91,13351.07
4911-A-OB,33.128397,-97.0375,92,13385.84
4911-A-OB,33.127902,-97.037199,93,13447.61
4911-A-OB,33.127259,-97.03673,94,13531.39
4911-A-OB,33.126906,-97.036438,95,13579.14
4911-A-OB,33.123892,-97.0337,96,14000.25
4911-A-OB,33.117052,-97.027487,97,14955.89
4911-A-OB,33.116813,-97.027298,98,14987.77
4911-A-OB,33.116443,-97.027045,99,15035.18
4911-A-OB,33.116025,-97.026796,100,15087.13
4911-A-OB,33.115701,-97.026651,101,15125.6
4911-A-OB,33.115463,-97.026557,102,15153.48
4911-A-OB,33.114901,-97.026397,103,15217.72
4911-A-OB,33.114372,-97.026318,104,15277.0
4911-A-OB,33.113813,-97.026297,105,15339.19
4911-A-OB,33.10902,-97.026716,106,15873.57
4911-A-OB,33.107884,-97.026844,107,16000.45
4911-A-OB,33.100781,-97.027645,108,16793.78
4911-A-OB,33.099122,-97.027883,109,16979.58
4911-A-OB,33.097606,-97.027984,110,17148.42
4911-A-OB,33.094555,-97.028037,111,17487.71
4911-A-OB,33.091194,-97.027669,112,17863.01
4911-A-OB,33.089972,-97.02744,113,18000.55
4911-A-OB,33.085603,-97.02663,114,18492.19
4911-A-OB,33.083018,-97.025837,115,18788.97
4911-A-OB,33.082157,-97.025542,116,18888.57
4911-A-OB,33.080377,-97.024813,117,19097.83
4911-A-OB,33.080053,-97.024662,118,19136.51
4911-A-OB,33.07946,-97.024351,119,19208.53
4911-A-OB,33.078993,-97.024083,120,19266.15
4911-A-OB,33.077302,-97.02301,121,19479.11
4911-A-OB,33.075801,-97.021905,122,19675.21
4911-A-OB,33.074462,-97.020714,123,19860.91
4911-A-OB,33.073526,-97.019726,124,19999.86
4911-A-OB,33.073212,-97.019395,125,20046.45
4911-A-OB,33.07207,-97.017978,126,20229.64
4911-A-OB,33.070847,-97.016283,127,20438.06
4911-A-OB,33.070227,-97.015328,128,20550.63
4911-A-OB,33.069652,-97.01432,129,20664.25
4911-A-OB,33.068851,-97.012775,130,20833.54
4911-A-OB,33.068096,-97.011037,131,21015.96
4911-A-OB,33.067368,-97.009106,132,21213.27
4911-A-OB,33.066909,-97.008044,133,21324.62
4911-A-OB,33.066694,-97.007604,134,21372.08
4911-A-OB,33.066145,-97.00667,135,21478.39
4911-A-OB,33.065749,-97.006166,136,21542.77
4911-A-OB,33.065129,-97.005512,137,21634.78
4911-A-OB,33.064455,-97.004857,138,21731.44
4911-A-OB,33.063511,-97.004246,139,21850.86
4911-A-OB,33.062297,-97.003568,140,21999.9
4911-A-OB,33.059779,-97.002153,141,22309.39
4911-A-OB,33.059311,-97.001778,142,22372.07
4911-A-OB,33.058934,-97.001413,143,22426.06
4911-A-OB,33.058538,-97.000952,144,22487.58
4911-A-OB,33.058169,-97.000394,145,22553.82
4911-A-OB,33.055265,-96.994343,146,23203.65
4911-A-OB,33.054537,-96.99298,147,23354.28
4911-A-OB,33.05415,-96.992455,148,23419.44
4911-A-OB,33.05111,-96.989,149,23886.3
4911-A-OB,33.050361,-96.988171,150,23999.91
4911-A-OB,33.050256,-96.988056,151,24015.75
4911-A-OB,33.049807,-96.987648,152,24078.51
4911-A-OB,33.049213,-96.987208,153,24156.26
4911-A-OB,33.048574,-96.986897,154,24233.0
4911-A-OB,33.047261,-96.986414,155,24385.78
4911-A-OB,33.047235,-96.986382,156,24389.93
4911-A-OB,33.043403,-96.984912,157,24837.52
4911-A-OB,33.042522,-96.984494,158,24942.95
4911-A-OB,33.034167,-96.979087,159,25999.89
4911-A-OB,33.033816,-96.978861,160,26044.25
4911-A-OB,33.032862,-96.978196,161,26167.11
4911-A-OB,33.031765,-96.977327,162,26313.54
4911-A-OB,33.027007,-96.972778,163,26991.59
4911-A-OB,33.023408,-96.96943,164,27499.11
4911-A-OB,33.022149,-96.968325,165,27672.93
4911-A-OB,33.019725,-96.966332,166,28000.31
4911-A-OB,33.010211,-96.958508,167,29285.36
4911-A-OB,33.010157,-96.958374,168,29299.22
4911-A-OB,33.004959,-96.954117,169,30000.4
4911-A-OB,33.002001,-96.951685,170,30399.92
4911-A-OB,33.000845,-96.950714,171,30557.15
4911-A-OB,33.00048,-96.950381,172,30608.26
4911-A-OB,33.000102,-96.949974,173,30664.89
4911-A-OB,32.99972,-96.949502,174,30726.06
4911-A-OB,32.999284,-96.948869,175,30802.45
4911-A-OB,32.99887,-96.948166,176,30882.56
4911-A-OB,32.994573,-96.940382,177,31751.62
4911-A-OB,32.994263,-96.939851,178,31811.96
4911-A-OB,32.993966,-96.9394,179,31865.44
4911-A-OB,32.993696,-96.939046,180,31910.06
4911-A-OB,32.993376,-96.938698,181,31958.22
4911-A-OB,32.993082,-96.938412,182,32000.41
4911-A-OB,32.988656,-96.934122,183,32634.68
4911-A-OB,32.986964,-96.932566,184,32872.29
4911-A-OB,32.983887,-96.929567,185,33314.23
4911-A-OB,32.982361,-96.928044,186,33535.53
4911-A-OB,32.980827,-96.926596,187,33753.1
4918-1-A-IB,33.25343,-97.15398,1,0
4918-1-A-IB,33.25345,-97.15402,2,4.33
4918-1-A-IB,33.25353,-97.15417,3,20.88
4918-1-A-IB,33.25289,-97.15465,4,104.88
4918-1-A-IB,33.25267,-97.15481,5,133.51
4918-1-A-IB,33.25219,-97.15392,6,231.99
4918-1-A-IB,33.25172,-97.15303,7,329.87
4918-1-A-IB,33.25147,-97.15256,8,381.67
4918-1-A-IB,33.25114,-97.15194,9,450.01
4918-1-A-IB,33.25111,-97.15185,10,459.02
4918-1-A-IB,33.25098,-97.15188,11,473.74
4918-1-A-IB,33.25087,-97.15194,12,487.18
4918-1-A-IB,33.25075,-97.15202,13,502.46
4918-1-A-IB,33.25067,-97.15202,14,511.35
4918-1-A-IB,33.25064,-97.15205,15,515.7
4918-1-A-IB,33.2517,-97.15409,16,739.04
4918-1-A-IB,33.25219,-97.15504,17,842.83
4918-1-A-IB,33.25295,-97.15649,18,1001.96
4918-1-A-IB,33.252952,-97.156482,19,1002.73
4918-1-A-IB,33.254833,-97.16008,20,1397.3
4918-1-A-IB,33.254574,-97.160324,21,1433.96
4918-1-A-IB,33.254379,-97.160393,22,1456.57
4918-1-A-IB,33.253677,-97.160324,23,1534.89
4918-1-A-IB,33.249471,-97.160447,24,2002.72
4918-1-A-IB,33.24048,-97.160703,25,3002.76
4918-1-A-IB,33.235554,-97.160851,26,3550.68
4918-1-A-IB,33.23149,-97.160926,27,4002.63
4918-1-A-IB,33.22976,-97.16096,28,4195.02
4918-1-A-IB,33.228382,-97.161034,29,4348.4
4918-1-A-IB,33.222507,-97.161243,30,5001.96
4918-1-A-IB,33.22251,-97.16124,31,5002.39
4918-1-A-IB,33.22245,-97.16125,32,5009.13
4918-1-A-IB,33.22176,-97.16126,33,5085.86
4918-1-A-IB,33.22161,-97.16127,34,5102.57
4918-1-A-IB,33.22137,-97.16127,35,5129.25
4918-1-A-IB,33.22121,-97.16131,36,5147.43
4918-1-A-IB,33.22108,-97.16135,37,5162.36
4918-1-A-IB,33.221,-97.16138,38,5171.68
4918-1-A-IB,33.22091,-97.16139,39,5181.73
4918-1-A-IB,33.22082,-97.1614,40,5191.78
4918-1-A-IB,33.22072,-97.1614,41,5202.9
4918-1-A-IB,33.22061,-97.16141,42,5215.17
4918-1-A-IB,33.22043,-97.16146,43,5235.71
4918-1-A-IB,33.22028,-97.16154,44,5253.98
4918-1-A-IB,33.22015,-97.16165,45,5271.69
4918-1-A-IB,33.22001,-97.16177,46,5290.85
4918-1-A-IB,33.21986,-97.16186,47,5309.51
4918-1-A-IB,33.21971,-97.16189,48,5326.42
4918-1-A-IB,33.2196,-97.16189,49,5338.65
4918-1-A-IB,33.21947,-97.16187,50,5353.22
4918-1-A-IB,33.21936,-97.16187,51,5365.46
4918-1-A-IB,33.21928,-97.1619,52,5374.78
4918-1-A-IB,33.21925,-97.16191,53,5378.24
4918-1-A-IB,33.21916,-97.16201,54,5391.91
4918-1-A-IB,33.21913,-97.16204,55,5396.25
4918-1-A-IB,33.2191,-97.16206,56,5400.07
4918-1-A-IB,33.21906,-97.16208,57,5404.9
4918-1-A-IB,33.21901,-97.16208,58,5410.46
4918-1-A-IB,33.21897,-97.16207,59,5415.0
4918-1-A-IB,33.21894,-97.16206,60,5418.46
4918-1-A-IB,33.2189,-97.16203,61,5423.71
4918-1-A-IB,33.21875,-97.16195,62,5441.98
4918-1-A-IB,33.21855,-97.16187,63,5465.43
4918-1-A-IB,33.21835,-97.16182,64,5488.15
4918-1-A-IB,33.21819,-97.16179,65,5506.16
4918-1-A-IB,33.21788,-97.16173,66,5541.08
4918-1-A-IB,33.21749,-97.16166,67,5584.93
4918-1-A-IB,33.21688,-97.16152,68,5654.0
4918-1-A-IB,33.21669,-97.16148,69,5675.45
4918-1-A-IB,33.21647,-97.16142,70,5700.54
4918-1-A-IB,33.21637,-97.1614,71,5711.81
4918-1-A-IB,33.21628,-97.16139,72,5721.87
4918-1-A-IB,33.21587,-97.16138,73,5767.46
4918-1-A-IB,33.21581,-97.16138,74,5774.14
4918-1-A-IB,33.21574,-97.16138,75,5781.92
4918-1-A-IB,33.2156,-97.16138,76,5797.49
4918-1-A-IB,33.21538,-97.16138,77,5821.95
4918-1-A-IB,33.21486,-97.16139,78,5879.78
4918-1-A-IB,33.21474,-97.16139,79,5893.12
4918-1-A-IB,33.21474,-97.16129,80,5902.43
4918-1-A-IB,33.21475,-97.16026,81,5998.25
4918-1-A-IB,33.21475,-97.16021,82,6002.9
4918-1-A-IB,33.21475,-97.15993,83,6028.95
4918-1-A-IB,33.21475,-97.15974,84,6046.63
4918-1-A-IB,33.21475,-97.15962,85,6057.79
4918-1-A-IB,33.21475,-97.15905,86,6110.82
4918-1-A-IB,33.21475,-97.15886,87,6128.49
4918-1-A-IB,33.21475,-97.15794,88,6214.08
4918-1-A-IB,33.21475,-97.15775,89,6231.75
4918-1-A-IB,33.21476,-97.15762,90,6243.9
4918-1-A-IB,33.21476,-97.15751,91,6254.13
4918-1-A-IB,33.21476,-97.15734,92,6269.94
4918-1-A-IB,33.21476,-97.15731,93,6272.74
4918-1-A-IB,33.21476,-97.15715,94,6287.62
4918-1-A-IB,33.21476,-97.15688,95,6312.74
4918-1-A-IB,33.21476,-97.15681,96,6319.25
4918-1-A-IB,33.21476,-97.1566,97,6338.79
4918-1-A-IB,33.21476,-97.15621,98,6375.07
4918-1-A-IB,33.21476,-97.15559,99,6432.74
4918-1-A-IB,33.21476,-97.15548,100,6442.98
4918-1-A-IB,33.21475,-97.15515,101,6473.7
4918-1-A-IB,33.21475,-97.15505,102,6483.0
4918-1-A-IB,33.21475,-97.15497,103,6490.44
4918-1-A-IB,33.21471,-97.15425,104,6557.57
4918-1-A-IB,33.21468,-97.15377,105,6602.35
4918-1-A-IB,33.21468,-97.15366,106,6612.58
4918-1-A-IB,33.21468,-97.15331,107,6645.14
4918-1-A-IB,33.21468,-97.15287,108,6686.07
4918-1-A-IB,33.2146,-97.15287,109,6694.97
4918-1-A-IB,33.21444,-97.15288,110,6712.78
4918-1-A-IB,33.21421,-97.15288,111,6738.36
4918-1-A-IB,33.21399,-97.15288,112,6762.82
4918-1-A-IB,33.21378,-97.15288,113,6786.17
4918-1-A-IB,33.21371,-97.15288,114,6793.96
4918-1-A-IB,33.21371,-97.15278,115,6803.26
4918-1-A-IB,33.21371,-97.15267,116,6813.49
4918-1-A-IB,33.21371,-97.15263,117,6817.21
4918-1-A-IB,33.2137,-97.15196,118,6879.55
4918-1-A-IB,33.21369,-97.15155,119,6917.71
4918-1-A-IB,33.21369,-97.15149,120,6923.29
4918-1-A-IB,33.21369,-97.15078,121,6989.34
4918-1-A-IB,33.21369,-97.15072,122,6994.93
4918-1-A-IB,33.21369,-97.15064,123,7002.37
4918-1-A-IB,33.21369,-97.15057,124,7008.88
4918-1-A-IB,33.21368,-97.15003,125,7059.13
4918-1-A-IB,33.21368,-97.1492,126,7136.34
4918-1-A-IB,33.21368,-97.14918,127,7138.2
4918-1-A-IB,33.21367,-97.1486,128,7192.17
4918-1-A-IB,33.21367,-97.14856,129,7195.89
4918-1-A-IB,33.21367,-97.14854,130,7197.75
4918-1-A-IB,33.21368,-97.14849,131,7202.54
4918-1-A-IB,33.21372,-97.14846,132,7207.79
4918-1-A-IB,33.21376,-97.14845,133,7212.33
4918-1-A-IB,33.21381,-97.14844,134,7217.97
4918-1-A-IB,33.21398,-97.14844,135,7236.87
4918-1-A-OB,33.21398,-97.14844,1,0
4918-1-A-OB,33.21459,-97.14844,2,67.83
4918-1-A-OB,33.21466,-97.14844,3,75.61
4918-1-A-OB,33.21466,-97.14836,4,83.05
4918-1-A-OB,33.21466,-97.14791,5,124.92
4918-1-A-OB,33.21466,-97.14748,6,164.92
4918-1-A-OB,33.21465,-97.14653,7,253.3
4918-1-A-OB,33.21465,-97.14643,8,262.61
4918-1-A-OB,33.21465,-97.14633,9,271.91
4918-1-A-OB,33.21464,-97.14566,10,334.25
4918-1-A-OB,33.21464,-97.14553,11,346.34
4918-1-A-OB,33.21464,-97.14509,12,387.27
4918-1-A-OB,33.21464,-97.14493,13,402.16
4918-1-A-OB,33.21464,-97.14485,14,409.6
4918-1-A-OB,33.21464,-97.14445,15,446.81
4918-1-A-OB,33.21464,-97.14432,16,458.91
4918-1-A-OB,33.21464,-97.14424,17,466.35
4918-1-A-OB,33.21471,-97.14424,18,474.13
4918-1-A-OB,33.21516,-97.14424,19,524.17
4918-1-A-OB,33.21561,-97.14423,20,574.22
4918-1-A-OB,33.21567,-97.14423,21,580.89
4918-1-A-OB,33.21567,-97.14428,22,585.54
4918-1-A-OB,33.21568,-97.1448,23,633.93
4918-1-A-OB,33.21568,-97.14485,24,638.58
4918-1-A-OB,33.21568,-97.1451,25,661.83
4918-1-A-OB,33.21568,-97.1456,26,708.35
4918-1-A-OB,33.21568,-97.14572,27,719.51
4918-1-A-OB,33.21569,-97.14629,28,772.55
4918-1-A-OB,33.21569,-97.14634,29,777.2
4918-1-A-OB,33.21569,-97.14642,30,784.64
4918-1-A-OB,33.21569,-97.14651,31,793.01
4918-1-A-OB,33.21569,-97.14693,32,832.09
4918-1-A-OB,33.21569,-97.14701,33,839.53
4918-1-A-OB,33.21569,-97.14708,34,846.04
4918-1-A-OB,33.21569,-97.14713,35,850.69
4918-1-A-OB,33.21569,-97.14752,36,886.97
4918-1-A-OB,33.21569,-97.14747,37,891.62
4918-1-A-OB,33.215692,-97.147466,38,892.06
4918-1-A-OB,33.215756,-97.158216,39,1892.13
4918-1-A-OB,33.215805,-97.161378,40,2186.33
4918-1-A-OB,33.21637,-97.161401,41,2249.19
4918-1-A-OB,33.217468,-97.161656,42,2373.56
4918-1-A-OB,33.218548,-97.161865,43,2495.22
4918-1-A-OB,33.218697,-97.161842,44,2511.92
4918-1-A-OB,33.218887,-97.161743,45,2534.97
4918-1-A-OB,33.218979,-97.161674,46,2547.05
4918-1-A-OB,33.219021,-97.161667,47,2551.76
4918-1-A-OB,33.219067,-97.161674,48,2556.92
4918-1-A-OB,33.219151,-97.161728,49,2567.52
4918-1-A-OB,33.219368,-97.161743,50,2591.69
4918-1-A-OB,33.219482,-97.161781,51,2604.85
4918-1-A-OB,33.219612,-97.161797,52,2619.39
4918-1-A-OB,33.219738,-97.161789,53,2633.42
