service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
US0230-2505-1210052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2505-1210062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2505-1310012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2505-1310022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2505-1310032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2505-1310122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2505-1310122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2510-1745032026-NYD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0230-2510-1745042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2510-1745052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2510-1745062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2510-1845012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2510-1845022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2510-1845032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0230-2510-1845122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2510-1845122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2511-0035012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2511-0035022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2511-0035032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260308
US0230-2511-0035122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2511-0035122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2511-2335032026-BOS6#NYD6,1,1,1,1,1,1,1,20260308,20260331
US0230-2511-2335042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2511-2335052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2511-2335062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2512-1930032026-NYD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0230-2512-1930042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2512-1930052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2512-1930062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2512-2030012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2512-2030022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2512-2030032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0230-2512-2030122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2512-2030122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2516-2130032026-NYD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0230-2516-2130042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2516-2130052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2516-2130062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2516-2230012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2516-2230022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2516-2230032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0230-2516-2230122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2516-2230122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2517-1705032026-BOS6#NYD6,1,1,1,1,1,1,1,20260308,20260331
US0230-2517-1705042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2517-1705052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2517-1705062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2517-1805012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2517-1805022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2517-1805032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2517-1805122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2517-1805122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2519-1900032026-BOS6#NYD6,1,1,1,1,1,1,1,20260308,20260331
US0230-2519-1900042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2519-1900052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2519-1900062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2519-2000012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2519-2000022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2519-2000032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2519-2000122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2519-2000122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2521-2045032026-BOS6#NYD6,1,1,1,1,1,1,1,20260308,20260331
US0230-2521-2045042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2521-2045052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2521-2045062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2521-2145012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2521-2145022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2521-2145032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2521-2145122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2521-2145122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2534-0500032026-NYD6#BOS6,1,1,1,1,1,1,1,20260309,20260331
US0230-2534-0500042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2534-0500052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2534-0500062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2534-0600012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2534-0600022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2534-0600032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260308
US0230-2534-0600122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2534-0600122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2540-0000032026-NYD6#BOS6,1,1,1,1,1,1,1,20260309,20260331
US0230-2540-0000042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2540-0000052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2540-0000062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2540-0100012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2540-0100022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2540-0100032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260308
US0230-2540-0100122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2540-0100122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2541-0130032026-BOS6#NYD6,1,1,1,1,1,1,1,20260309,20260331
US0230-2541-0130042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2541-0130052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2541-0130062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2541-0230012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2541-0230022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2541-0230032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260308
US0230-2541-0230122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2541-0230122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2580-2255032026-NYD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0230-2580-2255042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2580-2255052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2580-2255062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2580-2355012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2580-2355022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2580-2355032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0230-2580-2355122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2580-2355122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2581-0615032026-BOS6#NYD6,1,1,1,1,1,1,1,20260309,20260331
US0230-2581-0615042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2581-0615052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2581-0615062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2581-0715012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2581-0715022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2581-0715032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2581-0715122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2581-0715122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0230-2598-2145032026-NYD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0230-2598-2145042026-NYD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0230-2598-2145052026-NYD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0230-2598-2145062026-NYD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0230-2598-2245012026-NYD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0230-2598-2245022026-NYD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0230-2598-2245032026-NYD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0230-2598-2245122025-NYD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0230-2598-2245122026-NYD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0230-2599-1430032026-BOS6#NYD6,1,1,1,1,1,1,1,20260308,20260331
US0230-2599-1430042026-BOS6#NYD6,1,1,1,1,1,1,1,20260401,20260430
US0230-2599-1430052026-BOS6#NYD6,1,1,1,1,1,1,1,20260501,20260531
US0230-2599-1430062026-BOS6#NYD6,1,1,1,1,1,1,1,20260601,20260613
US0230-2599-1530012026-BOS6#NYD6,1,1,1,1,1,1,1,20260101,20260131
US0230-2599-1530022026-BOS6#NYD6,1,1,1,1,1,1,1,20260201,20260228
US0230-2599-1530032026-BOS6#NYD6,1,1,1,1,1,1,1,20260301,20260307
US0230-2599-1530122025-BOS6#NYD6,1,1,1,1,1,1,1,20251214,20251228
US0230-2599-1530122026-BOS6#NYD6,1,1,1,0,0,0,0,20251229,20251231
US0231-2582-2120032026-PSD6#BOS6,0,0,0,1,0,0,0,20260312,20260326
US0231-2582-2120042026-PSD6#BOS6,0,0,0,1,0,0,0,20260402,20260430
US0231-2582-2120052026-PSD6#BOS6,0,0,0,1,0,0,0,20260507,20260528
US0231-2582-2120062026-PSD6#BOS6,0,0,0,1,0,0,0,20260604,20260611
US0231-2582-2220012026-PSD6#BOS6,0,0,0,1,0,0,0,20260101,20260129
US0231-2582-2220022026-PSD6#BOS6,0,0,0,1,0,0,0,20260205,20260226
US0231-2582-2220032026-PSD6#BOS6,0,0,0,1,0,0,0,20260305,20260305
US0231-2582-2220122025-PSD6#BOS6,0,1,0,1,0,0,0,20251218,20251223
US0231-2583-1000032026-BOS6#PSD6,1,0,0,0,0,0,0,20260309,20260330
US0231-2583-1000042026-BOS6#PSD6,1,0,0,0,0,0,0,20260406,20260427
US0231-2583-1000052026-BOS6#PSD6,1,0,0,0,0,0,0,20260504,20260525
US0231-2583-1000062026-BOS6#PSD6,1,0,0,0,0,0,0,20260601,20260608
US0231-2583-1100012026-BOS6#PSD6,1,0,0,0,0,0,0,20260105,20260126
US0231-2583-1100022026-BOS6#PSD6,1,0,0,0,0,0,0,20260202,20260223
US0231-2583-1100032026-BOS6#PSD6,1,0,0,0,0,0,0,20260302,20260302
US0231-2583-1100122025-BOS6#PSD6,1,0,0,0,0,0,0,20251215,20251222
US0231-2583-1100122026-BOS6#PSD6,1,0,0,0,0,0,0,20251229,20251229
US0231-2584-0005012026-PSD6#BOS6,0,0,0,0,1,0,0,20260102,20260130
US0231-2584-0005022026-PSD6#BOS6,0,0,0,0,1,0,0,20260206,20260227
US0231-2584-0005032026-PSD6#BOS6,0,0,0,0,1,0,0,20260306,20260306
US0231-2584-0005122025-PSD6#BOS6,0,0,1,0,1,0,0,20251219,20251224
US0231-2584-2305032026-PSD6#BOS6,0,0,0,1,0,0,0,20260312,20260326
US0231-2584-2305042026-PSD6#BOS6,0,0,0,1,0,0,0,20260402,20260430
US0231-2584-2305052026-PSD6#BOS6,0,0,0,1,0,0,0,20260507,20260528
US0231-2584-2305062026-PSD6#BOS6,0,0,0,1,0,0,0,20260604,20260611
US0231-2585-1510032026-BOS6#PSD6,1,0,0,0,0,0,0,20260309,20260330
US0231-2585-1510042026-BOS6#PSD6,1,0,0,0,0,0,0,20260406,20260427
US0231-2585-1510052026-BOS6#PSD6,1,0,0,0,0,0,0,20260504,20260525
US0231-2585-1510062026-BOS6#PSD6,1,0,0,0,0,0,0,20260601,20260608
US0231-2585-1610012026-BOS6#PSD6,1,0,0,0,0,0,0,20260105,20260126
US0231-2585-1610022026-BOS6#PSD6,1,0,0,0,0,0,0,20260202,20260223
US0231-2585-1610032026-BOS6#PSD6,1,0,0,0,0,0,0,20260302,20260302
US0231-2585-1610122025-BOS6#PSD6,1,0,0,0,0,0,0,20251215,20251222
US0231-2585-1610122026-BOS6#PSD6,1,0,0,0,0,0,0,20251229,20251229
US0231-2586-2000032026-PSD6#BOS6,0,0,0,1,0,0,0,20260312,20260326
US0231-2586-2000042026-PSD6#BOS6,0,0,0,1,0,0,0,20260402,20260430
US0231-2586-2000052026-PSD6#BOS6,0,0,0,1,0,0,0,20260507,20260528
US0231-2586-2000062026-PSD6#BOS6,0,0,0,1,0,0,0,20260604,20260611
US0231-2586-2100012026-PSD6#BOS6,0,0,0,1,0,0,0,20260101,20260129
US0231-2586-2100022026-PSD6#BOS6,0,0,0,1,0,0,0,20260205,20260226
US0231-2586-2100032026-PSD6#BOS6,0,0,0,1,0,0,0,20260305,20260305
US0231-2586-2100122025-PSD6#BOS6,0,1,0,1,0,0,0,20251218,20251223
US0231-2587-1700032026-BOS6#PSD6,1,0,0,0,0,0,0,20260309,20260330
US0231-2587-1700042026-BOS6#PSD6,1,0,0,0,0,0,0,20260406,20260427
US0231-2587-1700052026-BOS6#PSD6,1,0,0,0,0,0,0,20260504,20260525
US0231-2587-1700062026-BOS6#PSD6,1,0,0,0,0,0,0,20260601,20260608
US0231-2587-1800012026-BOS6#PSD6,1,0,0,0,0,0,0,20260105,20260126
US0231-2587-1800022026-BOS6#PSD6,1,0,0,0,0,0,0,20260202,20260223
US0231-2587-1800032026-BOS6#PSD6,1,0,0,0,0,0,0,20260302,20260302
US0231-2587-1800122025-BOS6#PSD6,1,0,0,0,0,0,0,20251215,20251222
US0231-2587-1800122026-BOS6#PSD6,1,0,0,0,0,0,0,20251229,20251229
US0231-2617-1045032026-BOS6#NYD6,0,0,0,0,0,0,1,20260308,20260329
US0231-2617-1045042026-BOS6#NYD6,0,0,0,0,0,0,1,20260405,20260426
US0231-2617-1045052026-BOS6#NYD6,0,0,0,0,0,0,1,20260503,20260531
US0231-2617-1045062026-BOS6#NYD6,0,0,0,0,0,0,1,20260607,20260607
US0231-2617-1145012026-BOS6#NYD6,0,0,0,0,0,0,1,20260104,20260125
US0231-2617-1145022026-BOS6#NYD6,0,0,0,0,0,0,1,20260201,20260222
US0231-2617-1145032026-BOS6#NYD6,0,0,0,0,0,0,1,20260301,20260301
US0231-2617-1145122025-BOS6#NYD6,0,0,0,0,0,0,1,20251214,20251228
US0231-2618-1645032026-NYD6#BOS6,0,0,0,0,0,0,1,20260308,20260329
US0231-2618-1645042026-NYD6#BOS6,0,0,0,0,0,0,1,20260405,20260426
US0231-2618-1645052026-NYD6#BOS6,0,0,0,0,0,0,1,20260503,20260531
US0231-2618-1645062026-NYD6#BOS6,0,0,0,0,0,0,1,20260607,20260607
US0231-2618-1745012026-NYD6#BOS6,0,0,0,0,0,0,1,20260104,20260125
US0231-2618-1745022026-NYD6#BOS6,0,0,0,0,0,0,1,20260201,20260222
US0231-2618-1745032026-NYD6#BOS6,0,0,0,0,0,0,1,20260301,20260301
US0231-2618-1745122025-NYD6#BOS6,0,0,0,0,0,0,1,20251214,20251228
US0231-2619-1230032026-BOS6#NYD6,0,0,0,0,1,0,0,20260313,20260327
US0231-2619-1230042026-BOS6#NYD6,0,0,0,0,1,0,0,20260403,20260424
US0231-2619-1230052026-BOS6#NYD6,0,0,0,0,1,0,0,20260501,20260529
US0231-2619-1230062026-BOS6#NYD6,0,0,0,0,1,0,0,20260605,20260612
US0231-2619-1330012026-BOS6#NYD6,0,0,0,0,1,0,0,20260102,20260130
US0231-2619-1330022026-BOS6#NYD6,0,0,0,0,1,0,0,20260206,20260227
US0231-2619-1330032026-BOS6#NYD6,0,0,0,0,1,0,0,20260306,20260306
US0231-2619-1330122025-BOS6#NYD6,0,0,1,0,1,0,0,20251219,20251224
US0231-2620-1815032026-NYD6#BOS6,0,0,0,0,1,0,0,20260313,20260327
US0231-2620-1815042026-NYD6#BOS6,0,0,0,0,1,0,0,20260403,20260424
US0231-2620-1815052026-NYD6#BOS6,0,0,0,0,1,0,0,20260501,20260529
US0231-2620-1815062026-NYD6#BOS6,0,0,0,0,1,0,0,20260605,20260612
US0231-2620-1915012026-NYD6#BOS6,0,0,0,0,1,0,0,20260102,20260130
US0231-2620-1915022026-NYD6#BOS6,0,0,0,0,1,0,0,20260206,20260227
US0231-2620-1915032026-NYD6#BOS6,0,0,0,0,1,0,0,20260306,20260306
US0231-2620-1915122025-NYD6#BOS6,0,0,1,0,1,0,0,20251219,20251224
US0231-2621-1315032026-BOS6#NYD6,0,0,0,0,0,0,1,20260308,20260329
US0231-2621-1315042026-BOS6#NYD6,0,0,0,0,0,0,1,20260405,20260426
US0231-2621-1315052026-BOS6#NYD6,0,0,0,0,0,0,1,20260503,20260531
US0231-2621-1315062026-BOS6#NYD6,0,0,0,0,0,0,1,20260607,20260607
US0231-2621-1415012026-BOS6#NYD6,0,0,0,0,0,0,1,20260104,20260125
US0231-2621-1415022026-BOS6#NYD6,0,0,0,0,0,0,1,20260201,20260222
US0231-2621-1415032026-BOS6#NYD6,0,0,0,0,0,0,1,20260301,20260301
US0231-2621-1415122025-BOS6#NYD6,0,0,0,0,0,0,1,20251214,20251228
US0231-2635-1515032026-BOS6#NYD6,0,0,0,0,1,0,0,20260313,20260327
US0231-2635-1515042026-BOS6#NYD6,0,0,0,0,1,0,0,20260403,20260424
US0231-2635-1515052026-BOS6#NYD6,0,0,0,0,1,0,0,20260501,20260529
US0231-2635-1515062026-BOS6#NYD6,0,0,0,0,1,0,0,20260605,20260612
US0231-2635-1615012026-BOS6#NYD6,0,0,0,0,1,0,0,20260102,20260130
US0231-2635-1615022026-BOS6#NYD6,0,0,0,0,1,0,0,20260206,20260227
US0231-2635-1615032026-BOS6#NYD6,0,0,0,0,1,0,0,20260306,20260306
US0231-2635-1615122025-BOS6#NYD6,0,0,1,0,1,0,0,20251219,20251224
US0231-2649-1730032026-BOS6#NYD6,0,0,0,0,0,0,1,20260308,20260329
US0231-2649-1730042026-BOS6#NYD6,0,0,0,0,0,0,1,20260405,20260426
US0231-2649-1730052026-BOS6#NYD6,0,0,0,0,0,0,1,20260503,20260531
US0231-2649-1730062026-BOS6#NYD6,0,0,0,0,0,0,1,20260607,20260607
US0231-2649-1830012026-BOS6#NYD6,0,0,0,0,0,0,1,20260104,20260125
US0231-2649-1830022026-BOS6#NYD6,0,0,0,0,0,0,1,20260201,20260222
US0231-2649-1830032026-BOS6#NYD6,0,0,0,0,0,0,1,20260301,20260301
US0231-2649-1830122025-BOS6#NYD6,0,0,0,0,0,0,1,20251214,20251228
US0231-2658-1915032026-NYD6#BOS6,0,0,0,0,0,0,1,20260308,20260329
US0231-2658-1915042026-NYD6#BOS6,0,0,0,0,0,0,1,20260405,20260426
US0231-2658-1915052026-NYD6#BOS6,0,0,0,0,0,0,1,20260503,20260531
US0231-2658-1915062026-NYD6#BOS6,0,0,0,0,0,0,1,20260607,20260607
US0231-2658-2015012026-NYD6#BOS6,0,0,0,0,0,0,1,20260104,20260125
US0231-2658-2015022026-NYD6#BOS6,0,0,0,0,0,0,1,20260201,20260222
US0231-2658-2015032026-NYD6#BOS6,0,0,0,0,0,0,1,20260301,20260301
US0231-2658-2015122025-NYD6#BOS6,0,0,0,0,0,0,1,20251214,20251228
US0231-2665-2000032026-BOS6#NYD6,0,0,0,0,1,0,0,20260313,20260327
US0231-2665-2000042026-BOS6#NYD6,0,0,0,0,1,0,0,20260403,20260424
US0231-2665-2000052026-BOS6#NYD6,0,0,0,0,1,0,0,20260501,20260529
US0231-2665-2000062026-BOS6#NYD6,0,0,0,0,1,0,0,20260605,20260612
US0231-2665-2100012026-BOS6#NYD6,0,0,0,0,1,0,0,20260102,20260130
US0231-2665-2100022026-BOS6#NYD6,0,0,0,0,1,0,0,20260206,20260227
US0231-2665-2100032026-BOS6#NYD6,0,0,0,0,1,0,0,20260306,20260306
US0231-2665-2100122025-BOS6#NYD6,0,0,1,0,1,0,0,20251219,20251224
US0231-2682-0015012026-NYD6#BOS6,0,0,0,0,0,1,0,20260103,20260131
US0231-2682-0015022026-NYD6#BOS6,0,0,0,0,0,1,0,20260207,20260228
US0231-2682-0015032026-NYD6#BOS6,0,0,0,0,0,1,0,20260307,20260307
US0231-2682-0015122025-NYD6#BOS6,0,0,0,1,0,1,0,20251220,20251225
US0231-2682-2315032026-NYD6#BOS6,0,0,0,0,1,0,0,20260313,20260327
US0231-2682-2315042026-NYD6#BOS6,0,0,0,0,1,0,0,20260403,20260424
US0231-2682-2315052026-NYD6#BOS6,0,0,0,0,1,0,0,20260501,20260529
US0231-2682-2315062026-NYD6#BOS6,0,0,0,0,1,0,0,20260605,20260612
US0231-2684-0030012026-NYD6#BOS6,1,0,0,0,0,0,0,20260105,20260126
US0231-2684-0030022026-NYD6#BOS6,1,0,0,0,0,0,0,20260202,20260223
US0231-2684-0030032026-NYD6#BOS6,1,0,0,0,0,0,0,20260302,20260302
US0231-2684-0030122025-NYD6#BOS6,1,0,0,0,0,0,0,20251215,20251222
US0231-2684-0030122026-NYD6#BOS6,1,0,0,0,0,0,0,20251229,20251229
US0231-2684-2330032026-NYD6#BOS6,0,0,0,0,0,0,1,20260308,20260329
US0231-2684-2330042026-NYD6#BOS6,0,0,0,0,0,0,1,20260405,20260426
US0231-2684-2330052026-NYD6#BOS6,0,0,0,0,0,0,1,20260503,20260531
US0231-2684-2330062026-NYD6#BOS6,0,0,0,0,0,0,1,20260607,20260607
US0231-2694-0200032026-NYD6#BOS6,0,0,0,0,0,1,0,20260314,20260328
US0231-2694-0200042026-NYD6#BOS6,0,0,0,0,0,1,0,20260404,20260425
US0231-2694-0200052026-NYD6#BOS6,0,0,0,0,0,1,0,20260502,20260530
US0231-2694-0200062026-NYD6#BOS6,0,0,0,0,0,1,0,20260606,20260613
US0231-2694-0300012026-NYD6#BOS6,0,0,0,0,0,1,0,20260103,20260131
US0231-2694-0300022026-NYD6#BOS6,0,0,0,0,0,1,0,20260207,20260228
US0231-2694-0300032026-NYD6#BOS6,0,0,0,0,0,1,0,20260307,20260307
US0231-2694-0300122025-NYD6#BOS6,0,0,0,1,0,1,0,20251220,20251225
US0235-2552-1100032026-PSD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0235-2552-1100042026-PSD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0235-2552-1100052026-PSD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0235-2552-1100062026-PSD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0235-2552-1200012026-PSD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0235-2552-1200022026-PSD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0235-2552-1200032026-PSD6#BOS6,1,1,1,1,1,1,1,20260301,20260307
US0235-2552-1200122025-PSD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0235-2552-1200122026-PSD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0235-2555-1255032026-BOS6#PSD6,1,1,1,1,1,1,1,20260308,20260331
US0235-2555-1255042026-BOS6#PSD6,1,1,1,1,1,1,1,20260401,20260430
US0235-2555-1255052026-BOS6#PSD6,1,1,1,1,1,1,1,20260501,20260531
US0235-2555-1255062026-BOS6#PSD6,1,1,1,1,1,1,1,20260601,20260613
US0235-2555-1355012026-BOS6#PSD6,1,1,1,1,1,1,1,20260101,20260131
US0235-2555-1355022026-BOS6#PSD6,1,1,1,1,1,1,1,20260201,20260228
US0235-2555-1355032026-BOS6#PSD6,1,1,1,1,1,1,1,20260301,20260307
US0235-2555-1355122025-BOS6#PSD6,1,1,1,1,1,1,1,20251214,20251228
US0235-2555-1355122026-BOS6#PSD6,1,1,1,0,0,0,0,20251229,20251231
US0235-2576-0025012026-DCD6#BOS6,1,1,1,1,1,1,1,20260101,20260131
US0235-2576-0025022026-DCD6#BOS6,1,1,1,1,1,1,1,20260201,20260228
US0235-2576-0025032026-DCD6#BOS6,1,1,1,1,1,1,1,20260301,20260308
US0235-2576-0025122025-DCD6#BOS6,1,1,1,1,1,1,1,20251214,20251228
US0235-2576-0025122026-DCD6#BOS6,1,1,1,0,0,0,0,20251229,20251231
US0235-2576-2325032026-DCD6#BOS6,1,1,1,1,1,1,1,20260308,20260331
US0235-2576-2325042026-DCD6#BOS6,1,1,1,1,1,1,1,20260401,20260430
US0235-2576-2325052026-DCD6#BOS6,1,1,1,1,1,1,1,20260501,20260531
US0235-2576-2325062026-DCD6#BOS6,1,1,1,1,1,1,1,20260601,20260613
US0235-2577-0530032026-BOS6#DCD6,1,1,1,1,1,1,1,20260309,20260331
US0235-2577-0530042026-BOS6#DCD6,1,1,1,1,1,1,1,20260401,20260430
US0235-2577-0530052026-BOS6#DCD6,1,1,1,1,1,1,1,20260501,20260531
US0235-2577-0530062026-BOS6#DCD6,1,1,1,1,1,1,1,20260601,20260613
US0235-2577-0630012026-BOS6#DCD6,1,1,1,1,1,1,1,20260101,20260131
US0235-2577-0630022026-BOS6#DCD6,1,1,1,1,1,1,1,20260201,20260228
US0235-2577-0630032026-BOS6#DCD6,1,1,1,1,1,1,1,20260301,20260308
US0235-2577-0630122025-BOS6#DCD6,1,1,1,1,1,1,1,20251214,20251228
US0235-2577-0630122026-BOS6#DCD6,1,1,1,0,0,0,0,20251229,20251231
